time,value
559.5,323
559.55,330
559.6,339
559.65,320
559.7,309
559.75,335
559.8,324
559.85,339
559.9,315
559.95,354
560.0,345
560.05,315
560.1,332
560.15,372
560.2,327
560.25,333
560.3,344
560.35,327
560.4,344
560.45,345
560.5,311
560.55,338
560.6,324
560.65,358
560.7,310
560.75,322
560.8,324
560.85,317
560.9,331
560.95,394
561.0,314
561.05,299
561.1,304
561.15,346
561.2,330
561.25,328
561.3,349
561.35,314
561.4,352
561.45,353
561.5,347
561.55,353
561.6,327
561.65,326
561.7,286
561.75,355
561.8,328
561.85,357
561.9,363
561.95,344
562.0,321
562.05,345
562.1,369
562.15,339
562.2,340
562.25,339
562.3,353
562.35,341
562.4,357
562.45,331
562.5,344
562.55,303
562.6,347
562.65,361
562.7,300
562.75,312
562.8,349
562.85,342
562.9,321
562.95,315
563.0,321
563.05,306
563.1,343
563.15,327
563.2,326
563.25,343
563.3,332
563.35,344
563.4,343
563.45,316
563.5,303
563.55,344
563.6,298
563.65,356
563.7,319
563.75,334
563.8,366
563.85,316
563.9,337
563.95,318
564.0,315
564.05,313
564.1,328
564.15,328
564.2,306
564.25,360
564.3,330
564.35,304
564.4,277
564.45,287
564.5,307
564.55,325
564.6,325
564.65,321
564.7,325
564.75,327
564.8,366
564.85,333
564.9,330
564.95,311
565.0,326
565.05,349
565.1,338
565.15,327
565.2,324
565.25,311
565.3,315
565.35,304
565.4,307
565.45,307
565.5,329
565.55,305
565.6,318
565.65,309
565.7,337
565.75,361
565.8,344
565.85,358
565.9,354
565.95,319
566.0,308
566.05,366
566.1,289
566.15,303
566.2,308
566.25,321
566.3,304
566.35,358
566.4,329
566.45,325
566.5,319
566.55,329
566.6,301
566.65,353
566.7,338
566.75,317
566.8,312
566.85,335
566.9,330
566.95,306
567.0,317
567.05,320
567.1,321
567.15,297
567.2,302
567.25,318
567.3,283
567.35,336
567.4,330
567.45,313
567.5,295
567.55,288
567.6,316
567.65,347
567.7,320
567.75,325
567.8,327
567.85,325
567.9,338
567.95,328
568.0,337
568.05,322
568.1,314
568.15,316
568.2,291
568.25,320
568.3,327
568.35,305
568.4,318
568.45,347
568.5,310
568.55,323
568.6,339
568.65,313
568.7,317
568.75,313
568.8,324
568.85,326
568.9,330
568.95,339
569.0,322
569.05,309
569.1,329
569.15,340
569.2,290
569.25,329
569.3,318
569.35,348
569.4,306
569.45,318
569.5,308
569.55,314
569.6,294
569.65,305
569.7,329
569.75,306
569.8,309
569.85,335
569.9,309
569.95,341
570.0,349
570.05,301
570.1,329
570.15,281
570.2,315
570.25,316
570.3,312
570.35,315
570.4,305
570.45,297
570.5,331
570.55,336
570.6,319
570.65,321
570.7,330
570.75,305
570.8,298
570.85,301
570.9,311
570.95,311
571.0,286
571.05,311
571.1,337
571.15,325
571.2,332
571.25,320
571.3,314
571.35,333
571.4,343
571.45,312
571.5,323
571.55,332
571.6,344
571.65,315
571.7,322
571.75,304
571.8,343
571.85,316
571.9,330
571.95,311
572.0,294
572.05,320
572.1,338
572.15,312
572.2,300
572.25,306
572.3,290
572.35,309
572.4,319
572.45,318
572.5,315
572.55,304
572.6,318
572.65,330
572.7,281
572.75,330
572.8,326
572.85,314
572.9,327
572.95,325
573.0,300
573.05,307
573.1,289
573.15,296
573.2,317
573.25,280
573.3,278
573.35,294
573.4,332
573.45,300
573.5,286
573.55,291
573.6,315
573.65,313
573.7,340
573.75,280
573.8,280
573.85,346
573.9,305
573.95,308
574.0,292
574.05,310
574.1,298
574.15,287
574.2,326
574.25,328
574.3,283
574.35,303
574.4,315
574.45,329
574.5,287
574.55,323
574.6,316
574.65,293
574.7,303
574.75,315
574.8,322
574.85,335
574.9,307
574.95,324
575.0,307
575.05,300
575.1,325
575.15,306
575.2,295
575.25,303
575.3,307
575.35,309
575.4,299
575.45,301
575.5,322
575.55,308
575.6,290
575.65,294
575.7,313
575.75,318
575.8,316
575.85,321
575.9,285
575.95,267
576.0,272
576.05,320
576.1,285
576.15,320
576.2,297
576.25,289
576.3,336
576.35,321
576.4,273
576.45,309
576.5,280
576.55,313
576.6,298
576.65,293
576.7,316
576.75,307
576.8,303
576.85,294
576.9,279
576.95,304
577.0,301
577.05,315
577.1,291
577.15,319
577.2,311
577.25,300
577.3,294
577.35,288
577.4,293
577.45,318
577.5,293
577.55,320
577.6,332
577.65,301
577.7,296
577.75,288
577.8,259
577.85,292
577.9,299
577.95,286
578.0,287
578.05,300
578.1,324
578.15,305
578.2,325
578.25,290
578.3,283
578.35,309
578.4,272
578.45,308
578.5,293
578.55,308
578.6,301
578.65,314
578.7,315
578.75,267
578.8,307
578.85,309
578.9,303
578.95,329
579.0,306
579.05,301
579.1,281
579.15,310
579.2,298
579.25,289
579.3,290
579.35,307
579.4,288
579.45,296
579.5,304
579.55,274
579.6,298
579.65,301
579.7,336
579.75,317
579.8,293
579.85,349
579.9,347
579.95,304
580.0,311
580.05,319
580.1,320
580.15,298
580.2,326
580.25,311
580.3,297
580.35,314
580.4,325
580.45,309
580.5,289
580.55,311
580.6,300
580.65,262
580.7,279
580.75,338
580.8,278
580.85,300
580.9,270
580.95,263
581.0,320
581.05,301
581.1,296
581.15,323
581.2,302
581.25,273
581.3,297
581.35,271
581.4,324
581.45,335
581.5,326
581.55,279
581.6,339
581.65,252
581.7,277
581.75,312
581.8,270
581.85,265
581.9,301
581.95,290
582.0,295
582.05,291
582.1,275
582.15,302
582.2,329
582.25,314
582.3,258
582.35,285
582.4,298
582.45,301
582.5,319
582.55,306
582.6,292
582.65,315
582.7,275
582.75,283
582.8,276
582.85,291
582.9,315
582.95,283
583.0,291
583.05,307
583.1,303
583.15,284
583.2,317
583.25,280
583.3,272
583.35,274
583.4,266
583.45,329
583.5,304
583.55,287
583.6,316
583.65,275
583.7,308
583.75,322
583.8,286
583.85,286
583.9,278
583.95,329
584.0,323
584.05,294
584.1,272
584.15,251
584.2,303
584.25,294
584.3,302
584.35,270
584.4,319
584.45,307
584.5,294
584.55,297
584.6,300
584.65,278
584.7,288
584.75,305
584.8,305
584.85,256
584.9,274
584.95,286
585.0,288
585.05,312
585.1,317
585.15,296
585.2,320
585.25,300
585.3,335
585.35,310
585.4,318
585.45,307
585.5,328
585.55,327
585.6,354
585.65,281
585.7,266
585.75,282
585.8,330
585.85,304
585.9,290
585.95,312
586.0,303
586.05,298
586.1,285
586.15,303
586.2,282
586.25,313
586.3,298
586.35,307
586.4,284
586.45,292
586.5,266
586.55,284
586.6,295
586.65,282
586.7,309
586.75,321
586.8,311
586.85,321
586.9,269
586.95,321
587.0,283
587.05,308
587.1,284
587.15,301
587.2,280
587.25,292
587.3,297
587.35,293
587.4,268
587.45,302
587.5,278
587.55,301
587.6,315
587.65,305
587.7,303
587.75,301
587.8,317
587.85,293
587.9,299
587.95,300
588.0,293
588.05,272
588.1,301
588.15,308
588.2,266
588.25,302
588.3,283
588.35,274
588.4,307
588.45,302
588.5,294
588.55,305
588.6,286
588.65,303
588.7,279
588.75,285
588.8,315
588.85,288
588.9,314
588.95,286
589.0,289
589.05,302
589.1,281
589.15,272
589.2,279
589.25,307
589.3,289
589.35,315
589.4,321
589.45,258
589.5,300
589.55,290
589.6,335
589.65,306
589.7,255
589.75,279
589.8,290
589.85,327
589.9,304
589.95,317
590.0,304
590.05,298
590.1,305
590.15,304
590.2,294
590.25,282
590.3,284
590.35,274
590.4,300
590.45,281
590.5,310
590.55,285
590.6,286
590.65,293
590.7,296
590.75,291
590.8,316
590.85,290
590.9,305
590.95,304
591.0,283
591.05,301
591.1,294
591.15,292
591.2,300
591.25,284
591.3,315
591.35,310
591.4,284
591.45,309
591.5,331
591.55,281
591.6,302
591.65,276
591.7,303
591.75,284
591.8,273
591.85,302
591.9,299
591.95,321
592.0,287
592.05,309
592.1,309
592.15,314
592.2,296
592.25,302
592.3,294
592.35,283
592.4,313
592.45,311
592.5,315
592.55,288
592.6,289
592.65,286
592.7,311
592.75,303
592.8,279
592.85,292
592.9,315
592.95,258
593.0,270
593.05,299
593.1,303
593.15,297
593.2,298
593.25,322
593.3,314
593.35,279
593.4,285
593.45,306
593.5,304
593.55,323
593.6,288
593.65,290
593.7,290
593.75,285
593.8,289
593.85,295
593.9,302
593.95,259
594.0,306
594.05,282
594.1,300
594.15,312
594.2,315
594.25,284
594.3,314
594.35,303
594.4,284
594.45,291
594.5,309
594.55,271
594.6,244
594.65,272
594.7,265
594.75,295
594.8,287
594.85,309
594.9,279
594.95,301
595.0,303
595.05,272
595.1,277
595.15,304
595.2,318
595.25,312
595.3,312
595.35,288
595.4,314
595.45,297
595.5,282
595.55,335
595.6,265
595.65,289
595.7,293
595.75,280
595.8,318
595.85,269
595.9,266
595.95,265
596.0,322
596.05,322
596.1,308
596.15,255
596.2,324
596.25,313
596.3,322
596.35,300
596.4,312
596.45,295
596.5,299
596.55,316
596.6,281
596.65,304
596.7,279
596.75,276
596.8,289
596.85,288
596.9,306
596.95,297
597.0,304
597.05,316
597.1,308
597.15,307
597.2,303
597.25,302
597.3,283
597.35,280
597.4,272
597.45,271
597.5,304
597.55,258
597.6,270
597.65,284
597.7,272
597.75,275
597.8,276
597.85,287
597.9,301
597.95,278
598.0,280
598.05,292
598.1,293
598.15,286
598.2,311
598.25,298
598.3,298
598.35,276
598.4,293
598.45,299
598.5,265
598.55,289
598.6,291
598.65,281
598.7,261
598.75,286
598.8,286
598.85,310
598.9,294
598.95,283
599.0,320
599.05,318
599.1,293
599.15,278
599.2,250
599.25,284
599.3,279
599.35,302
599.4,301
599.45,286
599.5,287
599.55,286
599.6,281
599.65,265
599.7,259
599.75,290
599.8,298
599.85,286
599.9,291
599.95,308
600.0,311
600.05,273
600.1,270
600.15,291
600.2,310
600.25,347
600.3,295
600.35,289
600.4,289
600.45,255
600.5,288
600.55,284
600.6,263
600.65,284
600.7,302
600.75,303
600.8,297
600.85,271
600.9,265
600.95,295
601.0,281
601.05,280
601.1,277
601.15,276
601.2,298
601.25,294
601.3,280
601.35,276
601.4,273
601.45,275
601.5,316
601.55,281
601.6,293
601.65,304
601.7,301
601.75,301
601.8,274
601.85,309
601.9,286
601.95,286
602.0,293
602.05,290
602.1,297
602.15,276
602.2,293
602.25,309
602.3,277
602.35,257
602.4,286
602.45,296
602.5,299
602.55,284
602.6,296
602.65,284
602.7,292
602.75,316
602.8,300
602.85,284
602.9,282
602.95,321
603.0,296
603.05,272
603.1,287
603.15,267
603.2,289
603.25,290
603.3,331
603.35,306
603.4,265
603.45,295
603.5,295
603.55,296
603.6,267
603.65,320
603.7,301
603.75,307
603.8,273
603.85,311
603.9,269
603.95,273
604.0,281
604.05,304
604.1,307
604.15,305
604.2,301
604.25,301
604.3,281
604.35,255
604.4,289
604.45,298
604.5,306
604.55,271
604.6,288
604.65,319
604.7,280
604.75,289
604.8,339
604.85,311
604.9,286
604.95,299
605.0,274
605.05,282
605.1,270
605.15,291
605.2,285
605.25,279
605.3,280
605.35,308
605.4,295
605.45,291
605.5,326
605.55,290
605.6,287
605.65,277
605.7,284
605.75,290
605.8,305
605.85,285
605.9,303
605.95,293
606.0,303
606.05,243
606.1,295
606.15,289
606.2,257
606.25,292
606.3,274
606.35,307
606.4,299
606.45,264
606.5,296
606.55,282
606.6,316
606.65,304
606.7,300
606.75,270
606.8,290
606.85,252
606.9,302
606.95,285
607.0,277
607.05,282
607.1,265
607.15,288
607.2,278
607.25,298
607.3,304
607.35,309
607.4,296
607.45,273
607.5,313
607.55,291
607.6,306
607.65,308
607.7,284
607.75,312
607.8,300
607.85,267
607.9,279
607.95,286
608.0,277
608.05,238
608.1,279
608.15,302
608.2,301
608.25,317
608.3,287
608.35,288
608.4,299
608.45,314
608.5,286
608.55,322
608.6,302
608.65,278
608.7,269
608.75,277
608.8,311
608.85,260
608.9,275
608.95,291
609.0,289
609.05,279
609.1,272
609.15,246
609.2,274
609.25,289
609.3,315
609.35,282
609.4,311
609.45,277
609.5,310
609.55,283
609.6,261
609.65,275
609.7,297
609.75,254
609.8,271
609.85,282
609.9,299
609.95,260
610.0,279
610.05,273
610.1,295
610.15,321
610.2,273
610.25,287
610.3,300
610.35,318
610.4,260
610.45,278
610.5,301
610.55,297
610.6,313
610.65,273
610.7,286
610.75,290
610.8,303
610.85,324
610.9,300
610.95,301
611.0,323
611.05,303
611.1,288
611.15,283
611.2,277
611.25,283
611.3,262
611.35,295
611.4,297
611.45,287
611.5,292
611.55,282
611.6,335
611.65,294
611.7,313
611.75,285
611.8,315
611.85,255
611.9,297
611.95,302
612.0,301
612.05,289
612.1,308
612.15,318
612.2,279
612.25,281
612.3,340
612.35,279
612.4,286
612.45,306
612.5,304
612.55,331
612.6,290
612.65,294
612.7,314
612.75,315
612.8,294
612.85,309
612.9,322
612.95,312
613.0,295
613.05,284
613.1,295
613.15,330
613.2,291
613.25,315
613.3,292
613.35,311
613.4,292
613.45,288
613.5,286
613.55,331
613.6,324
613.65,336
613.7,318
613.75,342
613.8,287
613.85,291
613.9,304
613.95,306
614.0,307
614.05,307
614.1,281
614.15,308
614.2,297
614.25,280
614.3,309
614.35,313
614.4,316
614.45,285
614.5,273
614.55,299
614.6,318
614.65,317
614.7,333
614.75,329
614.8,301
614.85,289
614.9,292
614.95,311
615.0,291
615.05,283
615.1,323
615.15,311
615.2,285
615.25,319
615.3,291
615.35,291
615.4,313
615.45,302
615.5,283
615.55,285
615.6,295
615.65,330
615.7,306
615.75,322
615.8,281
615.85,357
615.9,319
615.95,314
616.0,337
616.05,317
616.1,322
616.15,301
616.2,328
616.25,293
616.3,320
616.35,290
616.4,320
616.45,287
616.5,301
616.55,312
616.6,282
616.65,279
616.7,304
616.75,273
616.8,273
616.85,287
616.9,340
616.95,283
617.0,300
617.05,299
617.1,305
617.15,296
617.2,314
617.25,294
617.3,300
617.35,301
617.4,311
617.45,273
617.5,290
617.55,292
617.6,288
617.65,311
617.7,291
617.75,274
617.8,308
617.85,277
617.9,300
617.95,306
618.0,296
618.05,308
618.1,315
618.15,298
618.2,309
618.25,332
618.3,355
618.35,309
618.4,282
618.45,287
618.5,311
618.55,301
618.6,303
618.65,271
618.7,276
618.75,260
618.8,275
618.85,280
618.9,293
618.95,307
619.0,275
619.05,297
619.1,327
619.15,328
619.2,278
619.25,325
619.3,284
619.35,303
619.4,315
619.45,317
619.5,300
619.55,311
619.6,284
619.65,261
619.7,325
619.75,300
619.8,311
619.85,315
619.9,293
619.95,305
620.0,288
620.05,309
620.1,281
620.15,287
620.2,285
620.25,282
620.3,309
620.35,270
620.4,274
620.45,313
620.5,297
620.55,309
620.6,274
620.65,322
620.7,281
620.75,301
620.8,297
620.85,283
620.9,294
620.95,308
621.0,300
621.05,320
621.1,317
621.15,262
621.2,337
621.25,278
621.3,328
621.35,328
621.4,314
621.45,288
621.5,334
621.55,271
621.6,300
621.65,319
621.7,299
621.75,279
621.8,304
621.85,310
621.9,303
621.95,293
622.0,340
622.05,327
622.1,286
622.15,304
622.2,295
622.25,303
622.3,331
622.35,290
622.4,328
622.45,327
622.5,320
622.55,295
622.6,288
622.65,300
622.7,326
622.75,326
622.8,322
622.85,294
622.9,312
622.95,301
623.0,270
623.05,258
623.1,347
623.15,315
623.2,271
623.25,317
623.3,292
623.35,283
623.4,323
623.45,318
623.5,285
623.55,310
623.6,307
623.65,299
623.7,292
623.75,289
623.8,275
623.85,305
623.9,310
623.95,307
624.0,303
624.05,327
624.1,307
624.15,294
624.2,301
624.25,304
624.3,307
624.35,305
624.4,298
624.45,308
624.5,301
624.55,305
624.6,311
624.65,310
624.7,264
624.75,328
624.8,284
624.85,271
624.9,271
624.95,279
625.0,280
625.05,306
625.1,317
625.15,327
625.2,318
625.25,265
625.3,275
625.35,331
625.4,300
625.45,274
625.5,295
625.55,311
625.6,266
625.65,295
625.7,259
625.75,298
625.8,278
625.85,278
625.9,324
625.95,301
626.0,290
626.05,296
626.1,286
626.15,262
626.2,298
626.25,301
626.3,320
626.35,310
626.4,310
626.45,324
626.5,293
626.55,291
626.6,281
626.65,296
626.7,285
626.75,319
626.8,317
626.85,291
626.9,312
626.95,321
627.0,332
627.05,247
627.1,292
627.15,297
627.2,275
627.25,302
627.3,299
627.35,294
627.4,274
627.45,319
627.5,298
627.55,264
627.6,293
627.65,279
627.7,298
627.75,320
627.8,282
627.85,266
627.9,270
627.95,312
628.0,275
628.05,317
628.1,305
628.15,306
628.2,329
628.25,309
628.3,319
628.35,309
628.4,325
628.45,296
628.5,321
628.55,303
628.6,309
628.65,281
628.7,313
628.75,284
628.8,315
628.85,306
628.9,268
628.95,307
629.0,286
629.05,292
629.1,283
629.15,295
629.2,315
629.25,293
629.3,306
629.35,302
629.4,252
629.45,277
629.5,261
629.55,286
629.6,279
629.65,296
629.7,299
629.75,272
629.8,286
629.85,304
629.9,289
629.95,282
630.0,288
