time,value,,,,,,,,,,,,,
0.05,977,0.998416024,,,,,,,,,,,,
0.1,979,1.000562114,,,,,,,,,,,,
0.15,955,0.976065943,,,,,,,,,,,,
0.2,911,0.931000212,,,,,,,,,,,,
0.25,939,0.959666416,,,,,,,,,,,,
0.3,986,1.007541232,,time,tone 1,tone 2,tone 3,tone 4,tone 5,tone 6,tone 7,tone 8,tone 9,tone 10
108.9,988,0.978171819,,,,,,,,,,,,
108.95,1006,0.995844872,,,,,,,,,,,,
109,1026,1.01560528,,,,,,,,,,,,
109.05,1032,1.021564716,,,,,,,,,,,,
109.1,1004,0.993960994,,,,,,,,,,,,
109.15,995,0.984943725,,,,,,,,,,,,
109.2,1023,1.012680783,,,,,,,,,,,,
109.25,1068,1.057179765,,,,,,,,,,,,
109.3,1005,0.995024876,,,,,,,,,,,,
109.35,996,0.986036105,,,,,,,,,,,,
109.4,1018,1.007786088,,,,,,,,,,,,
109.45,1043,1.032422828,,,,,,,,,,,,
109.5,998,0.987942743,,,,,,,,,,,,
109.55,1023,1.012475319,,,,,,,,,,,,
109.6,990,0.979819674,,,,,,,,,,,,
109.65,1142,1.130228668,,,,,,,,,,,,
109.7,1008,0.99789383,,,,,,,,,,,,
109.75,1040,1.029578096,,,,,,,,,,,,
109.8,1017,1.006723866,,,,,,,,,,,,
109.85,1022,1.011603248,,,,,,,,,,,,
109.9,1039,1.028415038,,,,,,,,,,,,
109.95,1040,1.029409945,,,,,,,,,,,,
110,1036,1.025460826,,,,,,,,,,,,
110.05,1038,1.027608311,,,,,,,,,,,,
110.1,1040,1.029608674,,,,,,,,,,,,
110.15,978,0.968213779,,,,,,,,,,,,
110.2,1034,1.023612888,,,,,,,,,,,,
110.25,1010,0.999868829,,,,,,,,,,,,
110.3,1056,1.045353079,,,,,,,,,,,,
110.35,1045,1.034461424,,,,,,,,,,,,
110.4,1020,1.009666068,,,,,,,,,,,,
110.45,1099,1.08783339,,,,,,,,,,,,
110.5,1019,1.008728621,,,,,,,,,,,,
110.55,989,0.978914731,,,,,,,,,,,,
110.6,1009,0.998594644,,,,,,,,,,,,
110.65,1014,1.003451219,,,,,,,,,,,,
110.7,1032,1.021322078,,,,,,,,,,,,
110.75,1011,1.000603727,,,,,,,,,,,,
110.8,1022,1.011340471,,,,,,,,,,,,
110.85,1001,0.990571756,,,,,,,,,,,,
110.9,1009,0.998468652,,,,,,,,,,,,
110.95,1007,0.996368745,,,,,,,,,,,,
111,1032,1.020953285,,,,,,,,,,,,
111.05,1007,0.996235674,,,,,,,,,,,,
111.1,1047,1.035700507,,,,,,,,,,,,
111.15,998,0.987280601,,,,,,,,,,,,
111.2,1041,1.029772901,,,,,,,,,,,,
111.25,1045,1.033650517,,,,,,,,,,,,
111.3,1052,1.040641399,,,,,,,,,,,,
111.35,1027,1.015873644,,,,,,,,,,,,
111.4,1061,1.049398895,,,,,,,,,,,,
111.45,1035,1.023688245,,,,,,,,,,,,
111.5,1064,1.052293238,,,,,,,,,,,,
111.55,1048,1.036392405,,,,,,,,,,,,
111.6,952,0.941658238,,,,,,,,,,,,
111.65,1044,1.032462235,,,,,,,,,,,,
111.7,925,0.914815813,,,,,,,,,,,,
111.75,1048,1.03618234,,,,,,,,,,,,
111.8,1073,1.060958125,,,,,,,,,,,,
111.85,1028,1.016634032,,,,,,,,,,,,
111.9,1000,0.988919161,,,,,,,,,,,,
111.95,1042,1.030443575,,,,,,,,,,,,
112,1016,1.00490087,,,,,,,,,,,,
112.05,1008,0.997133735,,,,,,,,,,,,
112.1,1008,0.99708935,,,,,,,,,,,,
112.15,1057,1.0456081,,,,,,,,,,,,
112.2,995,0.984488128,,,,,,,,,,,,
112.25,1036,1.02502962,,,,,,,,,,,,
112.3,1073,1.061656203,,,,,,,,,,,,
112.35,1031,1.020322327,,,,,,,,,,,,
112.4,1026,1.015512297,,,,,,,,,,,,
112.45,1051,1.04057603,,,,,,,,,,,,
112.5,1041,1.030874238,,,,,,,,,,,,
112.55,1029,1.019046464,,,,,,,,,,,,
112.6,954,0.944783636,,,,,,,,,,,,
112.65,1044,1.033937206,,,,,,,,,,,,
112.7,997,0.987360889,,,,,,,,,,,,
112.75,961,0.951675955,,,,,,,,,,,,
112.8,1016,1.006154776,,,,,,,,,,,,
112.85,1038,1.028068855,,,,,,,,,,,,
112.9,1029,1.019387179,,,,,,,,,,,,
112.95,947,0.938146245,,,,,,,,,,,,
113,1018,1.008287669,,,,,,,,,,,,
113.05,1027,1.017158987,,,,,,,,,,,,
113.1,980,0.970674247,,,,,,,,,,,,
113.15,1017,1.007252316,,,,,,,,,,,,
113.2,971,0.961619403,,,,,,,,,,,,
113.25,996,0.986431613,,,,,,,,,,,,
113.3,1015,1.00525904,,,,,,,,,,,,
113.35,1043,1.033151483,,,,,,,,,,,,
113.4,985,0.975747475,,,,,,,,,,,,
113.45,1036,1.02629891,,,,,,,,,,,,
113.5,1021,1.011537071,,,,,,,,,,,,
113.55,990,0.980766087,,,,,,,,,,,,
113.6,1053,1.04316039,,,,,,,,,,,,
113.65,1048,1.038417998,,,,,,,,,,,,
113.7,1031,1.021651885,,,,,,,,,,,,
113.75,1034,1.024710995,,,,,,,,,,,,
113.8,984,0.975288238,,,,,,,,,,,,
113.85,999,0.99015053,,,,,,,,,,,,
113.9,977,0.968256643,,,,,,,,,,,,
113.95,1023,1.013855028,,,,,,,,,,,,
114,1014,1.005040068,,,,,,,,,,,,
114.05,1017,1.007888686,,,,,,,,,,,,
114.1,1023,1.013890197,,,,,,,,,,,,
114.15,1041,1.031709456,,,,,,,,,,,,
114.2,989,0.98022454,,,,,,,,,,,,
114.25,988,0.979092704,,,,,,,,,,,,
114.3,1003,0.993878678,,,,,,,,,,,,
114.35,1002,0.99290499,,,,,,,,,,,,
114.4,1007,0.997837358,,,,,,,,,,,,
114.45,959,0.950219968,,,,,,,,,,,,
114.5,1043,1.033235921,,,,,,,,,,,,
114.55,979,0.969890305,,,,,,,,,,,,
114.6,999,0.989520395,,,,,,,,,,,,
114.65,1000,0.990334337,,,,,,,,,,,,
114.7,1019,1.00907574,,,,,,,,,,,,
114.75,1009,0.999244872,,,,,,,,,,,,
114.8,968,0.958558202,,,,,,,,,,,,
114.85,1042,1.031568266,,,,,,,,,,,,
114.9,1043,1.032514812,,,,,,,,,,,,
114.95,1005,0.99496577,,,,,,,,,,,,
115,945,0.9354699,,,,,,,,,,,,
115.05,1013,1.002590603,,,,,,,,,,,,
115.1,1016,1.005559776,,,,,,,,,,,,
115.15,1097,1.085859086,,,,,,,,,,,,
115.2,1036,1.025671488,,,,,,,,,,,,
115.25,1017,1.006923216,,,,,,,,,,,,
115.3,1020,1.009935988,,,,,,,,,,,,
115.35,1024,1.01390405,,,,,,,,,,,,
115.4,996,0.986077594,,,,,,,,,,,,
115.45,1008,0.997775298,,,,,,,,,,,,
115.5,980,0.969917705,,,,,,,,,,,,
115.55,1030,1.019118364,,,,,,,,,,,,
115.6,1000,0.989442647,,,,,,,,,,,,
115.65,1012,1.001154989,,,,,,,,,,,,
115.7,1014,1.003069055,,,,,,,,,,,,
115.75,991,0.980287904,,,,,,,,,,,,
115.8,1024,1.012851042,,,,,,,,,,,,
115.85,1042,1.03064487,,,,,,,,,,,,
115.9,1033,1.021702524,,,,,,,,,,,,
115.95,978,0.96735905,,,,,,,,,,,,
116,1039,1.027641987,,,,,,,,,,,,
116.05,1020,1.008894593,,,,,,,,,,,,
116.1,1025,1.013830127,,,,,,,,,,,,
116.15,1010,0.999013351,,,,,,,,,,,,
116.2,994,0.98309988,,,,,,,,,,,,
116.25,1004,0.992928843,,,,,,,,,,,,
116.3,987,0.976034255,,,,,,,,,,,,
116.35,1010,0.998786129,,,,,,,,,,,,
116.4,1040,1.02847847,,,,,,,,,,,,
116.45,1036,1.024548113,,,,,,,,,,,,
116.5,1021,1.009566658,,,,,,,,,,,,
116.55,990,0.978918641,,,,,,,,,,,,
116.6,961,0.950139901,,,,,,,,,,,,
116.65,1000,0.988449962,,,,,,,,,,,,
116.7,957,0.94587883,,,,,,,,,,,,
116.75,1018,1.005943764,,,,,,,,,,,,
116.8,1016,1.003942649,,,,,,,,,,,,
116.85,1001,0.989123104,,,,,,,,,,,,
116.9,1007,0.995010128,,,,,,,,,,,,
116.95,990,0.978229454,,,,,,,,,,,,
117,1059,1.046308281,,,,,,,,,,,,
117.05,980,0.968345956,,,,,,,,,,,,
117.1,1024,1.011625294,,,,,,,,,,,,
117.15,946,0.934572515,,,,,,,,,,,,
117.2,999,0.986625253,,,,,,,,,,,,
117.25,993,0.980646308,,,,,,,,,,,,
117.3,914,0.902568964,,,,,,,,,,,,
117.35,982,0.969390651,,,,,,,,,,,,
117.4,1012,0.999022695,,,,,,,,,,,,
117.45,1016,1.00302586,,,,,,,,,,,,
117.5,969,0.956498564,,,,,,,,,,,,
117.55,942,0.92971842,,,,,,,,,,,,
117.6,1012,0.998694887,,,,,,,,,,,,
117.65,1022,1.008550973,,,,,,,,,,,,
117.7,977,0.964143151,,,,,,,,,,,,
117.75,963,0.950156263,,,,,,,,,,,,
117.8,1027,1.013112757,,,,,,,,,,,,
117.85,933,0.920342983,,,,,,,,,,,,
117.9,998,0.984254881,,,,,,,,,,,,
117.95,968,0.954515088,,,,,,,,,,,,
118,991,0.977011636,,,,,,,,,,,,
118.05,979,0.965140581,,,,,,,,,,,,
118.1,990,0.975778035,,,,,,,,,,,,
118.15,1020,1.005329726,,,,,,,,,,,,
118.2,980,0.965866952,,,,,,,,,,,,
118.25,992,0.977496397,,,,,,,,,,,,
118.3,1035,1.019867713,,,,,,,,,,,,
118.35,1002,0.987282092,,,,,,,,,,,,
118.4,1013,0.997973021,,,,,,,,,,,,
118.45,1031,1.015590946,,,,,,,,,,,,
118.5,1012,0.996806182,,,,,,,,,,,,
118.55,984,0.969322041,,,,,,,,,,,,
118.6,1096,1.079720514,,,,,,,,,,,,
118.65,1054,1.038500382,,,,,,,,,,,,
118.7,1045,1.029691068,,,,,,,,,,,,
118.75,1048,1.03255555,,,,,,,,,,,,
118.8,1017,1.00213582,,,,,,,,,,,,
118.85,1000,0.985287199,,,,,,,,,,,,
118.9,1041,1.025638499,,,,,,,,,,,,
118.95,1019,1.003891434,,,,,,,,,,,,
119,1052,1.036422569,,,,,,,,,,,,
119.05,989,0.974504249,,,,,,,,,,,,
119.1,1014,0.999177206,,,,,,,,,,,,
119.15,980,0.96557432,,,,,,,,,,,,
119.2,1055,1.039224571,,,,,,,,,,,,
119.25,963,0.948712391,,,,,,,,,,,,
119.3,1039,1.023438616,,,,,,,,,,,,
119.35,1030,1.014703347,,,,,,,,,,,,
119.4,1010,0.995073892,,,,,,,,,,,,
119.45,1014,0.998901602,,,,,,,,,,,,
119.5,1020,1.004789992,,,,,,,,,,,,
119.55,1023,1.007762629,,,,,,,,,,,,
119.6,995,0.980020388,,,,,,,,,,,,
119.65,971,0.956428807,,,,,,,,,,,,
119.7,979,0.964083222,,,,,,,,,,,,
119.75,997,0.981618045,,,,,,,,,,,,
119.8,1031,1.015038519,,,,,,,,,,,,
119.85,928,0.913657856,,,,,,,,,,,,
119.9,984,0.968482489,,,,,,,,,,,,
119.95,941,0.926183381,,,,,,,,,,,,
120,962,0.94671994,,,,,,,,,,,,
120.05,1027,1.010540816,,,,,,,,,,,,
120.1,967,0.951514108,,,,,,,,,,,,
120.15,1080,1.062542428,,,,,,,,,,,,
120.2,1015,0.998851075,,,,,,,,,,,,
120.25,1043,1.026405588,,,,,,,,,,,,
120.3,1050,1.033385741,,,,,,,,,,,,
120.35,982,0.966509273,,,,,,,,,,,,
120.4,989,0.973286293,,,,,,,,,,,,
120.45,1007,0.991039312,,,,,,,,,,,,
120.5,1069,1.051924633,,,,,,,,,,,,
120.55,1008,0.991989293,,,,,,,,,,,,
120.6,1027,1.010555732,,,,,,,,,,,,
120.65,1010,0.99391351,,,,,,,,,,,,
120.7,1019,1.00257531,,,,,,,,,,,,
120.75,1031,1.014319516,,,,,,,,,,,,
120.8,1004,0.987800079,,,,,,,,,,,,
120.85,943,0.927729571,,,,,,,,,,,,
120.9,989,0.972790872,,,,,,,,,,,,
120.95,1007,0.99043254,,,,,,,,,,,,
121,1019,1.002365741,,,,,,,,,,,,
121.05,967,0.951277757,,,,,,,,,,,,
121.1,950,0.934365725,,,,,,,,,,,,
121.15,994,0.977622381,,,,,,,,,,,,
121.2,994,0.977648823,,,,,,,,,,,,
121.25,1041,1.023686895,,,,,,,,,,,,
121.3,987,0.970639865,,,,,,,,,,,,
121.35,1024,1.006982004,,,,,,,,,,,,
121.4,973,0.956890744,,,,,,,,,,,,
121.45,1019,1.001986273,,,,,,,,,,,,
121.5,996,0.97929085,,,,,,,,,,,,
121.55,998,0.981158416,,,,,,,,,,,,
121.6,1036,1.018437053,,,,,,,,,,,,
121.65,1023,1.005803278,,,,,,,,,,,,
121.7,990,0.973408256,,,,,,,,,,,,
121.75,1044,1.026488113,,,,,,,,,,,,
121.8,1012,0.995144736,,,,,,,,,,,,
121.85,1026,1.008785083,,,,,,,,,,,,
121.9,1024,1.006801317,,,,,,,,,,,,
121.95,1017,1.000014749,,,,,,,,,,,,
122,986,0.969573009,,,,,,,,,,,,
122.05,1026,1.008718137,,,,,,,,,,,,
122.1,1037,1.019673203,,,,,,,,,,,,
122.15,978,0.961715748,,,,,,,,,,,,
122.2,961,0.944829247,,,,,,,,,,,,
122.25,1008,0.990741287,,,,,,,,,,,,
122.3,1029,1.011287303,,,,,,,,,,,,
122.35,984,0.967135573,,,,,,,,,,,,
122.4,1005,0.987710134,,,,,,,,,,,,
122.45,1025,1.007467546,,,,,,,,,,,,
122.5,1018,1.000658587,,,,,,,,,,,,
122.55,1012,0.994792575,,,,,,,,,,,,
122.6,971,0.954485023,,,,,,,,,,,,
122.65,1059,1.040804142,,,,,,,,,,,,
122.7,903,0.887486732,,,,,,,,,,,,
122.75,1019,1.001124915,,,,,,,,,,,,
122.8,1020,1.002055688,,,,,,,,,,,,
122.85,955,0.938028715,,,,,,,,,,,,
122.9,1009,0.990784428,,,,,,,,,,,,
122.95,1063,1.043819811,,,,,,,,,,,,
123,984,0.966385214,,,,,,,,,,,,
123.05,1005,0.987009288,,,,,,,,,,,,
123.1,1041,1.022432624,,,,,,,,,,,,
123.15,1032,1.013667818,,,,,,,,,,,,
123.2,1063,1.044068429,,,,,,,,,,,,
123.25,972,0.954759432,,,,,,,,,,,,
123.3,987,0.96932199,,,,,,,,,,,,
123.35,947,0.929997324,,,,,,,,,,,,
123.4,1006,0.98774887,,,,,,,,,,,,
123.45,1008,0.989666429,,,,,,,,,,,,
123.5,1056,1.036739963,,,,,,,,,,,,
123.55,1023,1.004423193,,,,,,,,,,,,
123.6,985,0.967205831,,,,,,,,,,,,
123.65,1063,1.043748067,,,,,,,,,,,,
123.7,1053,1.034028168,,,,,,,,,,,,
123.75,982,0.964383131,,,,,,,,,,,,
123.8,979,0.961382663,,,,,,,,,,,,
123.85,1023,1.004341839,,,,,,,,,,,,
123.9,1033,1.014281436,,,,,,,,,,,,
123.95,1015,0.996827829,,,,,,,,,,,,
124,947,0.930020157,,,,,,,,,,,,
124.05,1032,1.013336868,,,,,,,,,,,,
124.1,1003,0.984820219,,,,,,,,,,,,
124.15,1004,0.985685955,,,,,,,,,,,,
124.2,1044,1.024916063,,,,,,,,,,,,
124.25,995,0.976850125,,,,,,,,,,,,
124.3,1008,0.989501274,,,,,,,,,,,,
124.35,1007,0.988376516,,,,,,,,,,,,
124.4,935,0.917627026,,,,,,,,,,,,
124.45,980,0.96155733,,,,,,,,,,,,
124.5,1027,1.007527021,,,,,,,,,,,,
124.55,981,0.96240631,,,,,,,,,,,,
124.6,1047,1.027059637,,,,,,,,,,,,
124.65,981,0.962274145,,,,,,,,,,,,
124.7,1018,0.998408725,,,,,,,,,,,,
124.75,992,0.972890008,,,,,,,,,,,,
124.8,1047,1.026732304,,,,,,,,,,,,
124.85,996,0.976827322,,,,,,,,,,,,
124.9,965,0.946454229,,,,,,,,,,,,
124.95,982,0.962915024,,,,,,,,,,,,
125,1068,1.047228228,,,,,,,,,,,,
125.05,1021,1.001282249,,,,,,,,,,,,
125.1,990,0.970726231,,,,,,,,,,,,
125.15,1003,0.983364666,,,,,,,,,,,,
125.2,1022,1.001884661,,,,,,,,,,,,
125.25,1010,0.990237338,,,,,,,,,,,,
125.3,1016,0.996100404,,,,,,,,,,,,
125.35,987,0.967685007,,,,,,,,,,,,
125.4,1005,0.985231333,,,,,,,,,,,,
125.45,1002,0.982259049,,,,,,,,,,,,
125.5,998,0.978273122,,,,,,,,,,,,
125.55,1036,1.015671338,,,,,,,,,,,,
125.6,1048,1.027483719,,,,,,,,,,,,
125.65,1032,1.011806865,,,,,,,,,,,,
125.7,1122,1.099967648,,,,,,,,,,,,
125.75,1024,1.004034769,,,,,,,,,,,,
125.8,974,0.955040067,,,,,,,,,,,,
125.85,975,0.9559503,,,,,,,,,,,,
125.9,1064,1.043106575,,,,,,,,,,,,
125.95,1030,1.010014341,,,,,,,,,,,,
126,1034,1.013887016,,,,,,,,,,,,
126.05,1039,1.018842207,,,,,,,,,,,,
126.1,972,0.953179471,,,,,,,,,,,,
126.15,997,0.97760433,,,,,,,,,,,,
126.2,942,0.92367883,,,,,,,,,,,,
126.25,1024,1.004005236,,,,,,,,,,,,
126.3,1019,0.999026954,,,,,,,,,,,,
126.35,984,0.96464441,,,,,,,,,,,,
126.4,1050,1.029242747,,,,,,,,,,,,
126.45,974,0.954794312,,,,,,,,,,,,
126.5,1057,1.035954583,,,,,,,,,,,,
126.55,957,0.938039869,,,,,,,,,,,,
126.6,1029,1.008504664,,,,,,,,,,,,
126.65,975,0.955605977,,,,,,,,,,,,
126.7,1025,1.004348092,,,,,,,,,,,,
126.75,1001,0.980819636,,,,,,,,,,,,
126.8,950,0.930622121,,,,,,,,,,,,
126.85,1029,1.007771298,,,,,,,,,,,,
126.9,965,0.944964392,,,,,,,,,,,,
126.95,998,0.976973097,,,,,,,,,,,,
127,989,0.968082165,,,,,,,,,,,,
127.05,985,0.964074757,,,,,,,,,,,,
127.1,905,0.885624745,,,,,,,,,,,,
127.15,1036,1.013468071,,,,,,,,,,,,
127.2,1013,0.991038585,,,,,,,,,,,,
127.25,1031,1.008638485,,,,,,,,,,,,
127.3,982,0.960738849,,,,,,,,,,,,
127.35,1020,0.997681857,,,,,,,,,,,,
127.4,975,0.953584868,,,,,,,,,,,,
127.45,1018,0.995362958,,,,,,,,,,,,
127.5,1019,0.996270098,,,,,,,,,,,,
127.55,1013,0.990297431,,,,,,,,,,,,
127.6,991,0.968717085,,,,,,,,,,,,
127.65,1018,0.995005425,,,,,,,,,,,,
127.7,1003,0.980272385,,,,,,,,,,,,
127.75,944,0.922530411,,,,,,,,,,,,
127.8,991,0.968177633,,,,,,,,,,,,
127.85,980,0.957302361,,,,,,,,,,,,
127.9,943,0.921058094,,,,,,,,,,,,
127.95,1016,0.9921875,,,,,,,,,,,,
128,1034,1.009775486,,,,,,,,,,,,
128.05,977,0.953964151,,,,,,,,,,,,
128.1,1000,0.976185944,,,,,,,,,,,,
128.15,1005,0.980918452,,,,,,,,,,,,
128.2,1036,1.011116425,,,,,,,,,,,,
128.25,1093,1.066815025,,,,,,,,,,,,
128.3,1067,1.041476026,,,,,,,,,,,,
128.35,1045,1.020037141,,,,,,,,,,,,
128.4,1009,0.984793769,,,,,,,,,,,,
128.45,974,0.950600957,,,,,,,,,,,,
128.5,1040,1.014785127,,,,,,,,,,,,
128.55,1025,1.000170761,,,,,,,,,,,,
128.6,942,0.91911406,,,,,,,,,,,,
128.65,1020,0.995104962,,,,,,,,,,,,
128.7,929,0.906330411,,,,,,,,,,,,
128.75,992,0.967557089,,,,,,,,,,,,
128.8,1016,0.990808689,,,,,,,,,,,,
128.85,998,0.973186185,,,,,,,,,,,,
128.9,1048,1.021733779,,,,,,,,,,,,
128.95,1021,0.995425042,,,,,,,,,,,,
129,1018,0.992483256,,,,,,,,,,,,
129.05,986,0.961205699,,,,,,,,,,,,
129.1,1048,1.02159932,,,,,,,,,,,,
129.15,987,0.962218074,,,,,,,,,,,,
129.2,1041,1.01473362,,,,,,,,,,,,
129.25,984,0.959335485,,,,,,,,,,,,
129.3,1037,1.010844401,,,,,,,,,,,,
129.35,1008,0.982484868,,,,,,,,,,,,
129.4,1062,1.03510033,,,,,,,,,,,,
129.45,1017,0.991295702,,,,,,,,,,,,
129.5,1084,1.05667955,,,,,,,,,,,,
129.55,1021,0.995381372,,,,,,,,,,,,
129.6,1000,0.974870281,,,,,,,,,,,,
129.65,1027,1.001230822,,,,,,,,,,,,
129.7,1006,0.980659752,,,,,,,,,,,,
129.75,1074,1.046714763,,,,,,,,,,,,
129.8,1045,1.018578084,,,,,,,,,,,,
129.85,1028,1.002100707,,,,,,,,,,,,
129.9,1037,1.010974977,,,,,,,,,,,,
129.95,1036,1.009955766,,,,,,,,,,,,
130,970,0.945665658,,,,,,,,,,,,
130.05,1030,1.004030745,,,,,,,,,,,,
130.1,1046,1.019689463,,,,,,,,,,,,
130.15,994,0.969146245,,,,,,,,,,,,
130.2,1028,1.002237485,,,,,,,,,,,,
130.25,1031,1.005162303,,,,,,,,,,,,
130.3,1057,1.030498163,,,,,,,,,,,,
130.35,1064,1.037304957,,,,,,,,,,,,
130.4,1032,1.006061226,,,,,,,,,,,,
130.45,1066,1.039047118,,,,,,,,,,,,
130.5,1067,1.03995848,,,,,,,,,,,,
130.55,1036,1.009741668,,,,,,,,,,,,
130.6,1046,1.019592553,,,,,,,,,,,,
130.65,991,0.96612235,,,,,,,,,,,,
130.7,1006,0.980533104,,,,,,,,,,,,
130.75,1071,1.043763004,,,,,,,,,,,,
130.8,1017,0.991199088,,,,,,,,,,,,
130.85,1009,0.9833685,,,,,,,,,,,,
130.9,1058,1.031123759,,,,,,,,,,,,
130.95,1067,1.039961014,,,,,,,,,,,,
131,1026,1.000041425,,,,,,,,,,,,
131.05,1049,1.022589081,,,,,,,,,,,,
131.1,1026,1.000282731,,,,,,,,,,,,
131.15,1016,0.990497174,,,,,,,,,,,,
131.2,1072,1.045206141,,,,,,,,,,,,
131.25,1019,0.993528415,,,,,,,,,,,,
131.3,1067,1.040361543,,,,,,,,,,,,
131.35,1068,1.041473666,,,,,,,,,,,,
131.4,1059,1.032853318,,,,,,,,,,,,
131.45,1065,1.038730506,,,,,,,,,,,,
131.5,1094,1.067145289,,,,,,,,,,,,
131.55,961,0.937670752,,,,,,,,,,,,
131.6,1029,1.003963656,,,,,,,,,,,,
131.65,1027,1.002046536,,,,,,,,,,,,
131.7,1034,1.008896142,,,,,,,,,,,,
131.75,1026,1.001195384,,,,,,,,,,,,
131.8,1005,0.980715044,,,,,,,,,,,,
131.85,1038,1.012764442,,,,,,,,,,,,
131.9,1004,0.979696187,,,,,,,,,,,,
131.95,974,0.950304166,,,,,,,,,,,,
132,957,0.93360161,,,,,,,,,,,,
132.05,1026,1.000526593,,,,,,,,,,,,
132.1,989,0.964391149,,,,,,,,,,,,
132.15,970,0.945723283,,,,,,,,,,,,
132.2,1005,0.979727918,,,,,,,,,,,,
132.25,1029,1.003109738,,,,,,,,,,,,
132.3,985,0.960237866,,,,,,,,,,,,
132.35,976,0.951250831,,,,,,,,,,,,
132.4,902,0.879050197,,,,,,,,,,,,
132.45,973,0.947867299,,,,,,,,,,,,
132.5,1019,0.992401168,,,,,,,,,,,,
132.55,1024,0.997258513,,,,,,,,,,,,
132.6,945,0.920343985,,,,,,,,,,,,
132.65,1056,1.028235082,,,,,,,,,,,,
132.7,1011,0.984526093,,,,,,,,,,,,
132.75,956,0.930816753,,,,,,,,,,,,
132.8,966,0.940317576,,,,,,,,,,,,
132.85,946,0.920636465,,,,,,,,,,,,
132.9,1032,1.004132804,,,,,,,,,,,,
132.95,1025,0.997253903,,,,,,,,,,,,
133,1035,1.006963616,,,,,,,,,,,,
133.05,1000,0.972866746,,,,,,,,,,,,
133.1,1008,0.980685458,,,,,,,,,,,,
133.15,1048,1.019579229,,,,,,,,,,,,
133.2,949,0.92332465,,,,,,,,,,,,
133.25,992,0.964856183,,,,,,,,,,,,
133.3,952,0.925847133,,,,,,,,,,,,
133.35,1023,0.994717689,,,,,,,,,,,,
133.4,973,0.946079313,,,,,,,,,,,,
133.45,997,0.96931397,,,,,,,,,,,,
133.5,1045,1.015840304,,,,,,,,,,,,
133.55,997,0.96916792,,,,,,,,,,,,
133.6,971,0.943889144,,,,,,,,,,,,
133.65,1017,0.988367008,,,,,,,,,,,,
133.7,997,0.968878307,,,,,,,,,,,,
133.75,981,0.953234658,,,,,,,,,,,,
133.8,986,0.95790233,,,,,,,,,,,,
133.85,1036,1.006352845,,,,,,,,,,,,
133.9,973,0.94508227,,,,,,,,,,,,
133.95,981,0.952589032,,,,,,,,,,,,
134,1064,1.032979622,,,,,,,,,,,,
134.05,995,0.965963148,,,,,,,,,,,,
134.1,1031,1.000788691,,,,,,,,,,,,
134.15,1020,0.990178305,,,,,,,,,,,,
134.2,1047,1.016374107,,,,,,,,,,,,
134.25,1020,0.99026242,,,,,,,,,,,,
134.3,996,0.967002027,,,,,,,,,,,,
134.35,1011,0.981508134,,,,,,,,,,,,
134.4,1030,1.000041264,,,,,,,,,,,,
134.45,1043,1.012788518,,,,,,,,,,,,
134.5,1020,0.990413862,,,,,,,,,,,,
134.55,1054,1.023286069,,,,,,,,,,,,
134.6,1071,1.03979573,,,,,,,,,,,,
134.65,1030,1.00010438,,,,,,,,,,,,
134.7,990,0.96120471,,,,,,,,,,,,
134.75,1044,1.01346186,,,,,,,,,,,,
134.8,1073,1.041626218,,,,,,,,,,,,
134.85,1059,1.028190278,,,,,,,,,,,,
134.9,1015,0.985606743,,,,,,,,,,,,
134.95,1046,1.015649844,,,,,,,,,,,,
135,1023,0.993466718,,,,,,,,,,,,
135.05,1013,0.983729139,,,,,,,,,,,,
135.1,967,0.938987651,,,,,,,,,,,,
135.15,1021,0.991266948,,,,,,,,,,,,
135.2,1011,0.981548633,,,,,,,,,,,,
135.25,1000,0.970737129,,,,,,,,,,,,
135.3,1017,0.987246848,,,,,,,,,,,,
135.35,1066,1.03464257,,,,,,,,,,,,
135.4,1070,1.038802174,,,,,,,,,,,,
135.45,1067,1.035987708,,,,,,,,,,,,
135.5,1093,1.061268084,,,,,,,,,,,,
135.55,1027,0.997370613,,,,,,,,,,,,
135.6,1065,1.034404889,,,,,,,,,,,,
135.65,1038,1.008268677,,,,,,,,,,,,
135.7,1026,0.996612392,,,,,,,,,,,,
135.75,1023,0.993930031,,,,,,,,,,,,
135.8,1028,0.998921398,,,,,,,,,,,,
135.85,1058,1.028025351,,,,,,,,,,,,
135.9,1010,0.981411483,,,,,,,,,,,,
135.95,999,0.970699263,,,,,,,,,,,,
136,1021,0.992006141,,,,,,,,,,,,
136.05,1024,0.994911281,,,,,,,,,,,,
136.1,1017,0.988119731,,,,,,,,,,,,
136.15,1046,1.016328295,,,,,,,,,,,,
136.2,1019,0.990034078,,,,,,,,,,,,
136.25,1038,1.00840826,,,,,,,,,,,,
136.3,984,0.955933784,,,,,,,,,,,,
136.35,1000,0.971442033,,,,,,,,,,,,
136.4,1030,1.000383642,,,,,,,,,,,,
136.45,1095,1.06344493,,,,,,,,,,,,
136.5,1019,0.989882603,,,,,,,,,,,,
136.55,1034,1.004336909,,,,,,,,,,,,
136.6,1063,1.032489923,,,,,,,,,,,,
136.65,1029,0.999407543,,,,,,,,,,,,
136.7,1048,1.017816647,,,,,,,,,,,,
136.75,1028,0.998453272,,,,,,,,,,,,
136.8,1015,0.985791012,,,,,,,,,,,,
136.85,1018,0.988709482,,,,,,,,,,,,
136.9,1000,0.971130712,,,,,,,,,,,,
