time,value
338.15,1443
338.2,1472
338.25,1440
338.3,1448
338.35,1418
338.4,1389
338.45,1468
338.5,1432
338.55,1404
338.6,1490
338.65,1516
338.7,1450
338.75,1437
338.8,1439
338.85,1489
338.9,1409
338.95,1484
339.0,1408
339.05,1395
339.1,1422
339.15,1416
339.2,1431
339.25,1410
339.3,1417
339.35,1447
339.4,1387
339.45,1422
339.5,1439
339.55,1411
339.6,1449
339.65,1412
339.7,1482
339.75,1439
339.8,1453
339.85,1454
339.9,1402
339.95,1444
340.0,1460
340.05,1426
340.1,1404
340.15,1466
340.2,1395
340.25,1463
340.3,1427
340.35,1377
340.4,1467
340.45,1402
340.5,1388
340.55,1411
340.6,1467
340.65,1442
340.7,1446
340.75,1381
340.8,1443
340.85,1420
340.9,1426
340.95,1384
341.0,1466
341.05,1386
341.1,1444
341.15,1433
341.2,1361
341.25,1472
341.3,1388
341.35,1395
341.4,1461
341.45,1459
341.5,1418
341.55,1453
341.6,1412
341.65,1439
341.7,1495
341.75,1477
341.8,1412
341.85,1422
341.9,1412
341.95,1487
342.0,1470
342.05,1502
342.1,1438
342.15,1445
342.2,1425
342.25,1449
342.3,1407
342.35,1414
342.4,1444
342.45,1476
342.5,1451
342.55,1418
342.6,1423
342.65,1438
342.7,1370
342.75,1512
342.8,1409
342.85,1436
342.9,1459
342.95,1452
343.0,1406
343.05,1431
343.1,1412
343.15,1431
343.2,1445
343.25,1408
343.3,1410
343.35,1457
343.4,1435
343.45,1458
343.5,1480
343.55,1466
343.6,1466
343.65,1421
343.7,1449
343.75,1424
343.8,1392
343.85,1407
343.9,1430
343.95,1490
344.0,1457
344.05,1441
344.1,1466
344.15,1394
344.2,1511
344.25,1485
344.3,1476
344.35,1477
344.4,1449
344.45,1435
344.5,1388
344.55,1484
344.6,1408
344.65,1408
344.7,1417
344.75,1383
344.8,1366
344.85,1467
344.9,1402
344.95,1408
345.0,1438
345.05,1446
345.1,1504
345.15,1437
345.2,1434
345.25,1472
345.3,1341
345.35,1377
345.4,1411
345.45,1377
345.5,1378
345.55,1354
345.6,1420
345.65,1440
345.7,1430
345.75,1429
345.8,1375
345.85,1427
345.9,1466
345.95,1403
346.0,1447
346.05,1413
346.1,1427
346.15,1482
346.2,1437
346.25,1381
346.3,1350
346.35,1312
346.4,1410
346.45,1395
346.5,1455
346.55,1462
346.6,1413
346.65,1378
346.7,1447
346.75,1378
346.8,1427
346.85,1408
346.9,1416
346.95,1441
347.0,1470
347.05,1475
347.1,1386
347.15,1479
347.2,1437
347.25,1470
347.3,1353
347.35,1431
347.4,1421
347.45,1325
347.5,1407
347.55,1413
347.6,1456
347.65,1491
347.7,1447
347.75,1502
347.8,1403
347.85,1410
347.9,1455
347.95,1415
348.0,1372
348.05,1395
348.1,1454
348.15,1432
348.2,1435
348.25,1408
348.3,1408
348.35,1456
348.4,1421
348.45,1427
348.5,1376
348.55,1386
348.6,1442
348.65,1483
348.7,1436
348.75,1398
348.8,1466
348.85,1413
348.9,1396
348.95,1414
349.0,1376
349.05,1411
349.1,1351
349.15,1467
349.2,1408
349.25,1375
349.3,1452
349.35,1402
349.4,1348
349.45,1416
349.5,1447
349.55,1467
349.6,1410
349.65,1432
349.7,1438
349.75,1354
349.8,1387
349.85,1415
349.9,1378
349.95,1389
350.0,1451
350.05,1496
350.1,1452
350.15,1465
350.2,1483
350.25,1410
350.3,1434
350.35,1437
350.4,1395
350.45,1428
350.5,1441
350.55,1410
350.6,1402
350.65,1473
350.7,1513
350.75,1386
350.8,1458
350.85,1493
350.9,1443
350.95,1459
351.0,1447
351.05,1431
351.1,1405
351.15,1430
351.2,1447
351.25,1388
351.3,1435
351.35,1446
351.4,1464
351.45,1428
351.5,1431
351.55,1424
351.6,1453
351.65,1435
351.7,1476
351.75,1443
351.8,1446
351.85,1465
351.9,1460
351.95,1500
352.0,1399
352.05,1460
352.1,1431
352.15,1461
352.2,1450
352.25,1439
352.3,1450
352.35,1482
352.4,1429
352.45,1472
352.5,1333
352.55,1488
352.6,1415
352.65,1425
352.7,1405
352.75,1424
352.8,1462
352.85,1372
352.9,1464
352.95,1377
353.0,1413
353.05,1427
353.1,1432
353.15,1354
353.2,1502
353.25,1411
353.3,1428
353.35,1514
353.4,1453
353.45,1421
353.5,1438
353.55,1411
353.6,1446
353.65,1455
353.7,1502
353.75,1473
353.8,1409
353.85,1400
353.9,1506
353.95,1388
354.0,1412
354.05,1446
354.1,1413
354.15,1400
354.2,1473
354.25,1470
354.3,1446
354.35,1450
354.4,1459
354.45,1490
354.5,1421
354.55,1424
354.6,1422
354.65,1464
354.7,1405
354.75,1485
354.8,1415
354.85,1420
354.9,1427
354.95,1400
355.0,1373
355.05,1415
355.1,1398
355.15,1461
355.2,1392
355.25,1493
355.3,1435
355.35,1432
355.4,1469
355.45,1435
355.5,1442
355.55,1505
355.6,1436
355.65,1414
355.7,1477
355.75,1439
355.8,1464
355.85,1426
355.9,1435
355.95,1447
356.0,1465
356.05,1399
356.1,1511
356.15,1449
356.2,1444
356.25,1474
356.3,1422
356.35,1409
356.4,1392
356.45,1466
356.5,1426
356.55,1466
356.6,1541
356.65,1418
356.7,1437
356.75,1488
356.8,1430
356.85,1502
356.9,1435
356.95,1453
357.0,1424
357.05,1451
357.1,1500
357.15,1499
357.2,1419
357.25,1393
357.3,1438
357.35,1490
357.4,1433
357.45,1437
357.5,1398
357.55,1465
357.6,1462
357.65,1388
357.7,1429
357.75,1393
357.8,1392
357.85,1481
357.9,1509
357.95,1485
358.0,1471
358.05,1453
358.1,1429
358.15,1482
358.2,1469
358.25,1376
358.3,1379
358.35,1453
358.4,1381
358.45,1466
358.5,1451
358.55,1406
358.6,1471
358.65,1511
358.7,1438
358.75,1417
358.8,1452
358.85,1456
358.9,1371
358.95,1408
359.0,1487
359.05,1446
359.1,1475
359.15,1448
359.2,1380
359.25,1438
359.3,1392
359.35,1408
359.4,1441
359.45,1449
359.5,1449
359.55,1454
359.6,1478
359.65,1432
359.7,1440
359.75,1416
359.8,1454
359.85,1471
359.9,1373
359.95,1438
360.0,1419
360.05,1402
360.1,1451
360.15,1423
360.2,1455
360.25,1428
360.3,1412
360.35,1461
360.4,1479
360.45,1440
360.5,1451
360.55,1354
360.6,1452
360.65,1452
360.7,1505
360.75,1451
360.8,1373
360.85,1444
360.9,1472
360.95,1368
361.0,1420
361.05,1459
361.1,1373
361.15,1423
361.2,1449
361.25,1386
361.3,1422
361.35,1444
361.4,1432
361.45,1467
361.5,1416
361.55,1414
361.6,1448
361.65,1406
361.7,1383
361.75,1451
361.8,1472
361.85,1440
361.9,1457
361.95,1397
362.0,1444
362.05,1431
362.1,1419
362.15,1453
362.2,1463
362.25,1412
362.3,1440
362.35,1400
362.4,1441
362.45,1448
362.5,1394
362.55,1437
362.6,1400
362.65,1503
362.7,1431
362.75,1323
362.8,1405
362.85,1499
362.9,1414
362.95,1406
363.0,1395
363.05,1417
363.1,1481
363.15,1415
363.2,1419
363.25,1443
363.3,1563
363.35,1486
363.4,1447
363.45,1481
363.5,1417
363.55,1488
363.6,1420
363.65,1459
363.7,1470
363.75,1448
363.8,1469
363.85,1414
363.9,1385
363.95,1499
364.0,1487
364.05,1518
364.1,1404
364.15,1443
364.2,1437
364.25,1437
364.3,1388
364.35,1466
364.4,1403
364.45,1436
364.5,1423
364.55,1528
364.6,1410
364.65,1403
364.7,1475
364.75,1435
364.8,1433
364.85,1482
364.9,1445
364.95,1519
365.0,1423
365.05,1461
365.1,1323
365.15,1336
365.2,1451
365.25,1387
365.3,1413
365.35,1464
365.4,1465
365.45,1397
365.5,1512
365.55,1464
365.6,1452
365.65,1437
365.7,1411
365.75,1494
365.8,1446
365.85,1442
365.9,1466
365.95,1364
366.0,1534
366.05,1417
366.1,1342
366.15,1387
366.2,1476
366.25,1446
366.3,1397
366.35,1372
366.4,1375
366.45,1335
366.5,1393
366.55,1442
366.6,1431
366.65,1444
366.7,1382
366.75,1409
366.8,1450
366.85,1397
366.9,1409
366.95,1345
367.0,1402
367.05,1491
367.1,1443
367.15,1445
367.2,1484
367.25,1408
367.3,1412
367.35,1481
367.4,1412
367.45,1429
367.5,1438
367.55,1408
367.6,1428
367.65,1458
367.7,1498
367.75,1368
367.8,1344
367.85,1394
367.9,1453
367.95,1432
368.0,1432
368.05,1447
368.1,1475
368.15,1358
368.2,1427
368.25,1392
368.3,1387
368.35,1405
368.4,1371
368.45,1433
368.5,1405
368.55,1487
368.6,1419
368.65,1391
368.7,1396
368.75,1394
368.8,1406
368.85,1353
368.9,1388
368.95,1410
369.0,1459
369.05,1504
369.1,1413
369.15,1421
369.2,1489
369.25,1328
369.3,1331
369.35,1403
369.4,1414
369.45,1313
369.5,1418
369.55,1352
369.6,1446
369.65,1451
369.7,1369
369.75,1345
369.8,1390
369.85,1394
369.9,1376
369.95,1383
370.0,1358
370.05,1410
370.1,1400
370.15,1366
370.2,1369
370.25,1385
370.3,1411
370.35,1406
370.4,1382
370.45,1341
370.5,1399
370.55,1401
370.6,1374
370.65,1359
370.7,1401
370.75,1483
370.8,1402
370.85,1461
370.9,1420
370.95,1406
371.0,1435
371.05,1376
371.1,1380
371.15,1436
371.2,1493
371.25,1470
371.3,1480
371.35,1468
371.4,1420
371.45,1428
371.5,1437
371.55,1455
371.6,1455
371.65,1438
371.7,1361
371.75,1402
371.8,1401
371.85,1439
371.9,1408
371.95,1352
372.0,1400
372.05,1440
372.1,1417
372.15,1477
372.2,1444
372.25,1494
372.3,1404
372.35,1423
372.4,1407
372.45,1473
372.5,1451
372.55,1455
372.6,1445
372.65,1396
372.7,1465
372.75,1460
372.8,1509
372.85,1474
372.9,1453
372.95,1403
373.0,1449
373.05,1424
373.1,1405
373.15,1344
373.2,1419
373.25,1376
373.3,1425
373.35,1465
373.4,1442
373.45,1367
373.5,1443
373.55,1445
373.6,1458
373.65,1469
373.7,1479
373.75,1394
373.8,1459
373.85,1398
373.9,1478
373.95,1392
374.0,1471
374.05,1474
374.1,1483
374.15,1466
374.2,1471
374.25,1409
374.3,1422
374.35,1416
374.4,1365
374.45,1411
374.5,1405
374.55,1446
374.6,1475
374.65,1405
374.7,1421
374.75,1459
374.8,1464
374.85,1487
374.9,1357
374.95,1483
375.0,1413
375.05,1465
375.1,1448
375.15,1425
375.2,1475
375.25,1437
375.3,1478
375.35,1452
375.4,1465
375.45,1452
375.5,1506
375.55,1448
375.6,1413
375.65,1463
375.7,1452
375.75,1494
375.8,1439
375.85,1442
375.9,1487
375.95,1449
376.0,1497
376.05,1495
376.1,1459
376.15,1418
376.2,1430
376.25,1452
376.3,1477
376.35,1428
376.4,1495
376.45,1393
376.5,1496
376.55,1480
376.6,1463
376.65,1412
376.7,1429
376.75,1407
376.8,1416
376.85,1461
376.9,1424
376.95,1409
377.0,1463
377.05,1435
377.1,1472
377.15,1443
377.2,1371
377.25,1465
377.3,1463
377.35,1394
377.4,1441
377.45,1409
377.5,1389
377.55,1451
377.6,1445
377.65,1406
377.7,1355
377.75,1439
377.8,1415
377.85,1493
377.9,1433
377.95,1402
378.0,1408
378.05,1482
378.1,1424
378.15,1413
378.2,1443
378.25,1446
378.3,1471
378.35,1384
378.4,1412
378.45,1413
378.5,1417
378.55,1477
378.6,1419
378.65,1436
378.7,1427
378.75,1465
378.8,1412
378.85,1522
378.9,1407
378.95,1390
379.0,1463
379.05,1457
379.1,1467
379.15,1470
379.2,1455
379.25,1417
379.3,1503
379.35,1461
379.4,1470
379.45,1508
379.5,1394
379.55,1440
379.6,1407
379.65,1449
379.7,1455
379.75,1466
379.8,1588
379.85,1462
379.9,1422
379.95,1386
380.0,1409
380.05,1413
380.1,1459
380.15,1482
380.2,1465
380.25,1453
380.3,1459
380.35,1415
380.4,1406
380.45,1517
380.5,1486
380.55,1396
380.6,1435
380.65,1498
380.7,1427
380.75,1408
380.8,1474
380.85,1427
380.9,1433
380.95,1495
381.0,1432
381.05,1423
381.1,1390
381.15,1488
381.2,1516
381.25,1405
381.3,1431
381.35,1484
381.4,1476
381.45,1388
381.5,1470
381.55,1417
381.6,1478
381.65,1509
381.7,1494
381.75,1431
381.8,1447
381.85,1478
381.9,1468
381.95,1475
382.0,1451
382.05,1476
382.1,1421
382.15,1374
382.2,1454
382.25,1427
382.3,1429
382.35,1498
382.4,1503
382.45,1370
382.5,1391
382.55,1419
382.6,1436
382.65,1350
382.7,1514
382.75,1433
382.8,1424
382.85,1422
382.9,1456
382.95,1469
383.0,1460
383.05,1370
383.1,1487
383.15,1455
383.2,1406
383.25,1343
383.3,1501
383.35,1398
383.4,1432
383.45,1442
383.5,1414
383.55,1433
383.6,1458
383.65,1433
383.7,1428
383.75,1450
383.8,1412
383.85,1473
383.9,1394
383.95,1513
384.0,1457
384.05,1496
384.1,1387
384.15,1469
384.2,1453
384.25,1497
384.3,1433
384.35,1395
384.4,1449
384.45,1433
384.5,1469
384.55,1454
384.6,1436
384.65,1382
384.7,1429
384.75,1491
384.8,1455
384.85,1427
384.9,1459
384.95,1435
385.0,1446
385.05,1407
385.1,1421
385.15,1399
385.2,1399
385.25,1408
385.3,1452
385.35,1436
385.4,1370
385.45,1354
385.5,1382
385.55,1411
385.6,1496
385.65,1385
385.7,1436
385.75,1451
385.8,1519
385.85,1434
385.9,1443
385.95,1424
386.0,1440
386.05,1481
386.1,1416
386.15,1385
386.2,1463
386.25,1433
386.3,1488
386.35,1447
386.4,1408
386.45,1431
386.5,1500
386.55,1428
386.6,1485
386.65,1394
386.7,1404
386.75,1450
386.8,1391
386.85,1384
386.9,1532
386.95,1479
387.0,1403
387.05,1400
387.1,1385
387.15,1413
387.2,1367
387.25,1391
387.3,1408
387.35,1425
387.4,1429
387.45,1404
387.5,1420
387.55,1466
387.6,1372
387.65,1511
387.7,1447
387.75,1500
387.8,1407
387.85,1445
387.9,1439
387.95,1385
388.0,1373
388.05,1411
388.1,1383
388.15,1455
388.2,1383
388.25,1428
388.3,1463
388.35,1403
388.4,1444
388.45,1475
388.5,1386
388.55,1388
388.6,1451
388.65,1462
388.7,1389
388.75,1393
388.8,1416
388.85,1444
388.9,1453
388.95,1489
389.0,1401
389.05,1450
389.1,1428
389.15,1399
389.2,1451
389.25,1453
389.3,1402
389.35,1434
389.4,1365
389.45,1472
389.5,1395
389.55,1430
389.6,1418
389.65,1385
389.7,1427
389.75,1372
389.8,1450
389.85,1405
389.9,1404
389.95,1354
390.0,1380
390.05,1357
390.1,1394
390.15,1395
390.2,1362
390.25,1413
390.3,1468
390.35,1419
390.4,1439
390.45,1418
390.5,1424
390.55,1423
390.6,1429
390.65,1422
390.7,1403
390.75,1376
390.8,1389
390.85,1401
390.9,1469
390.95,1427
391.0,1468
391.05,1355
391.1,1421
391.15,1311
391.2,1414
391.25,1350
391.3,1387
391.35,1397
391.4,1408
391.45,1419
391.5,1332
391.55,1400
391.6,1407
391.65,1419
391.7,1370
391.75,1430
391.8,1396
391.85,1400
391.9,1400
391.95,1348
392.0,1343
392.05,1358
392.1,1422
392.15,1411
392.2,1428
392.25,1415
392.3,1423
392.35,1523
392.4,1451
392.45,1429
392.5,1418
392.55,1412
392.6,1383
392.65,1446
392.7,1422
392.75,1485
392.8,1395
392.85,1387
392.9,1379
392.95,1390
393.0,1456
393.05,1408
393.1,1404
393.15,1428
393.2,1394
393.25,1431
393.3,1412
393.35,1370
393.4,1367
393.45,1398
393.5,1472
393.55,1391
393.6,1401
393.65,1352
393.7,1448
393.75,1453
393.8,1466
393.85,1395
393.9,1424
393.95,1440
394.0,1402
394.05,1376
394.1,1343
394.15,1352
394.2,1405
394.25,1420
394.3,1436
394.35,1419
394.4,1421
394.45,1446
394.5,1431
394.55,1444
394.6,1365
394.65,1389
394.7,1382
394.75,1428
394.8,1393
394.85,1383
394.9,1441
394.95,1421
395.0,1432
395.05,1424
395.1,1451
395.15,1406
395.2,1467
395.25,1425
395.3,1455
395.35,1421
395.4,1381
395.45,1409
395.5,1369
395.55,1350
395.6,1409
395.65,1427
395.7,1532
395.75,1414
395.8,1477
395.85,1485
395.9,1365
395.95,1434
396.0,1413
396.05,1490
396.1,1443
396.15,1411
396.2,1371
396.25,1446
396.3,1470
396.35,1420
396.4,1456
396.45,1472
396.5,1459
396.55,1410
396.6,1422
396.65,1443
396.7,1420
396.75,1418
396.8,1445
396.85,1388
396.9,1443
396.95,1412
397.0,1454
397.05,1473
397.1,1429
397.15,1409
397.2,1398
397.25,1379
397.3,1493
397.35,1431
397.4,1410
397.45,1477
397.5,1395
397.55,1414
397.6,1387
397.65,1470
397.7,1373
397.75,1427
397.8,1410
397.85,1432
397.9,1437
397.95,1453
398.0,1447
398.05,1415
398.1,1417
398.15,1390
398.2,1466
398.25,1387
398.3,1374
398.35,1436
398.4,1411
398.45,1406
398.5,1383
398.55,1443
398.6,1502
398.65,1405
398.7,1438
398.75,1398
398.8,1415
398.85,1411
398.9,1424
398.95,1471
399.0,1411
399.05,1404
399.1,1479
399.15,1446
399.2,1474
399.25,1411
399.3,1434
399.35,1444
399.4,1471
399.45,1491
399.5,1433
399.55,1422
399.6,1413
399.65,1466
399.7,1468
399.75,1429
399.8,1365
399.85,1402
399.9,1410
399.95,1469
400.0,1471
400.05,1402
400.1,1465
400.15,1401
400.2,1442
400.25,1411
400.3,1397
400.35,1509
400.4,1399
400.45,1452
400.5,1470
400.55,1445
400.6,1378
400.65,1463
400.7,1477
400.75,1425
400.8,1368
400.85,1392
400.9,1460
400.95,1348
401.0,1418
401.05,1390
401.1,1414
401.15,1532
401.2,1379
401.25,1462
401.3,1415
401.35,1443
401.4,1383
401.45,1508
401.5,1430
401.55,1392
401.6,1473
401.65,1447
401.7,1456
401.75,1422
401.8,1419
401.85,1471
401.9,1455
401.95,1388
402.0,1432
402.05,1501
402.1,1444
402.15,1455
402.2,1418
402.25,1482
402.3,1449
402.35,1450
402.4,1462
402.45,1462
402.5,1425
402.55,1467
402.6,1431
402.65,1421
402.7,1482
402.75,1433
402.8,1357
402.85,1421
402.9,1424
402.95,1362
403.0,1378
403.05,1473
403.1,1425
403.15,1407
403.2,1431
403.25,1416
403.3,1437
403.35,1442
403.4,1404
403.45,1402
403.5,1420
403.55,1412
403.6,1469
403.65,1461
403.7,1452
403.75,1410
403.8,1444
403.85,1447
403.9,1374
403.95,1513
404.0,1432
404.05,1447
404.1,1461
404.15,1446
404.2,1436
404.25,1419
404.3,1432
404.35,1471
404.4,1412
404.45,1404
404.5,1393
404.55,1460
404.6,1442
404.65,1463
404.7,1411
404.75,1427
404.8,1409
404.85,1443
404.9,1442
404.95,1478
405.0,1367
405.05,1401
405.1,1531
405.15,1398
405.2,1390
405.25,1472
405.3,1450
405.35,1436
405.4,1389
405.45,1428
405.5,1425
405.55,1439
405.6,1435
405.65,1458
405.7,1390
405.75,1385
405.8,1449
405.85,1409
405.9,1511
405.95,1376
406.0,1403
406.05,1471
406.1,1445
406.15,1445
406.2,1427
406.25,1336
406.3,1505
406.35,1432
406.4,1404
406.45,1481
406.5,1394
406.55,1355
406.6,1429
406.65,1403
406.7,1373
406.75,1396
406.8,1353
406.85,1442
406.9,1305
406.95,1435
407.0,1439
407.05,1378
407.1,1375
407.15,1468
407.2,1466
407.25,1414
407.3,1447
407.35,1434
407.4,1420
407.45,1434
407.5,1410
407.55,1390
407.6,1477
407.65,1345
407.7,1423
407.75,1399
407.8,1416
407.85,1363
407.9,1421
407.95,1406
408.0,1445
408.05,1391
408.1,1400
408.15,1426
408.2,1436
408.25,1433
408.3,1410
408.35,1377
408.4,1439
408.45,1356
408.5,1389
408.55,1481
408.6,1500
408.65,1364
408.7,1379
408.75,1430
408.8,1402
408.85,1415
408.9,1424
408.95,1420
409.0,1379
409.05,1455
409.1,1384
409.15,1407
409.2,1401
409.25,1417
409.3,1460
409.35,1357
409.4,1426
409.45,1439
409.5,1403
409.55,1453
409.6,1434
409.65,1437
409.7,1425
409.75,1446
409.8,1374
409.85,1401
409.9,1393
409.95,1419
410.0,1442
410.05,1475
410.1,1439
410.15,1409
410.2,1404
410.25,1362
410.3,1384
410.35,1497
410.4,1376
410.45,1483
410.5,1373
410.55,1469
410.6,1417
410.65,1481
410.7,1477
410.75,1416
410.8,1415
410.85,1373
410.9,1468
410.95,1409
411.0,1364
411.05,1430
411.1,1392
411.15,1459
411.2,1414
411.25,1420
411.3,1475
411.35,1428
411.4,1444
411.45,1441
411.5,1346
411.55,1425
411.6,1473
411.65,1424
411.7,1438
411.75,1392
411.8,1446
411.85,1402
411.9,1388
411.95,1388
412.0,1458
412.05,1442
412.1,1444
412.15,1496
412.2,1402
412.25,1493
412.3,1442
412.35,1447
412.4,1452
412.45,1401
412.5,1431
412.55,1354
412.6,1422
412.65,1428
412.7,1421
412.75,1392
412.8,1469
412.85,1451
412.9,1437
412.95,1472
413.0,1364
413.05,1382
413.1,1436
413.15,1463
413.2,1462
413.25,1445
413.3,1429
413.35,1410
413.4,1503
413.45,1448
413.5,1403
413.55,1458
413.6,1383
413.65,1431
413.7,1422
413.75,1475
413.8,1474
413.85,1458
413.9,1434
413.95,1459
414.0,1469
414.05,1422
414.1,1409
414.15,1409
414.2,1410
414.25,1358
414.3,1364
414.35,1427
414.4,1388
414.45,1419
414.5,1428
414.55,1466
414.6,1473
414.65,1433
414.7,1458
414.75,1357
414.8,1466
414.85,1444
414.9,1503
414.95,1426
415.0,1448
415.05,1458
415.1,1390
415.15,1493
415.2,1424
415.25,1444
415.3,1436
415.35,1493
415.4,1425
415.45,1434
415.5,1414
415.55,1397
415.6,1464
415.65,1368
415.7,1445
415.75,1403
415.8,1399
415.85,1443
415.9,1449
415.95,1359
416.0,1464
416.05,1483
416.1,1505
416.15,1522
416.2,1443
416.25,1457
416.3,1417
416.35,1409
416.4,1448
416.45,1417
416.5,1426
416.55,1430
416.6,1435
416.65,1465
416.7,1496
416.75,1419
416.8,1440
416.85,1402
416.9,1475
416.95,1393
417.0,1442
417.05,1479
417.1,1417
417.15,1455
417.2,1428
417.25,1460
417.3,1422
417.35,1467
417.4,1505
417.45,1507
417.5,1468
417.55,1389
417.6,1471
417.65,1403
417.7,1450
417.75,1377
417.8,1390
417.85,1404
417.9,1375
417.95,1378
418.0,1401
418.05,1460
418.1,1418
418.15,1418
